"total_usage","spam_usage","word"
"5","4","if"
"1","1","bills"
"1","1","under"
"1","1","monthly"
"3","3","bill"
"2","1","manager"
"6","0","glot"
"1","0","phonological"
"0","0","agreement"
"3","0","schedule"
"0","0","gmt"
"1","1","speed"
"1","1","racer"
"0","0","goettingen"
"3","2","going"
"1","1","good"
"1","1","luck"
"0","0","derived"
"0","0","notions"
"2","0","grammaticalization"
"0","0","granada"
"1","1","casino"
"0","0","grepping"
"1","1","guess"
"1","1","oqth"
"1","0","gurt"
"0","0","long"
"0","0","hansa"
"0","0","harold"
"0","0","orton"
"0","0","centenary"
"0","0","haskins"
"0","0","laboratories"
"0","0","wide"
"1","1","dream"
"0","0","head"
"0","0","driven"
"2","0","phrase"
"4","0","structure"
"4","4","hello"
"1","0","stress"
"0","0","intro"
"1","1","send"
"3","3","hey"
"1","1","interested"
"2","2","some"
"0","0","desert"
"2","0","germany"
"1","0","hil"
"0","0","hilp"
"0","0","luso"
"0","0","literatures"
"0","0","praxis"
"0","0","ideas"
"1","0","phonetic"
"1","0","sciences"
"2","0","united"
"1","0","states"
"0","0","hokan"
"0","0","penutian"
"0","0","holding"
"0","0","managing"
"0","0","hand"
"1","1","mth"
"0","0","homophones"
"0","0","hong"
"0","0","kong"
"0","0","honored"
"0","0","hotel"
"5","0","nels"
"1","1","does"
"2","2","investigate"
"1","0","hpsg"
"0","0","slash"
"1","1","xxxnet"
"1","1","cx"
"6","1","non"
"1","0","disambiguation"
"0","0","computing"
"0","0","humor"
"0","0","huron"
"0","0","hwaet"
"3","0","old"
"0","0","hypermedia"
"0","0","den"
"0","0","geisteswissenschaften"
"2","0","teach"
"0","0","vedder"
"0","0","dunque"
"0","0","italia"
"0","0","ha"
"0","0","perso"
"1","0","il"
"0","0","suo"
"0","0","fascino"
"1","1","stand"
"0","0","iada"
"0","0","ial"
"0","0","perspective"
"0","0","ials"
"2","0","iatl"
"0","0","iawe"
"2","1","alert"
"0","0","iceis"
"1","0","icl"
"0","0","seoul"
"0","0","icla"
"0","0","icoll"
"2","0","icslp"
"0","0","due"
"3","1","may"
"1","1","idea"
"0","0","ie"
"0","0","iee"
"0","0","colloq"
"0","0","london"
"0","0","sharkey"
"0","0","mc"
"1","1","wealthy"
"1","1","ignore"
"0","0","igg"
"1","0","jornadas"
"1","0","linguistica"
"0","0","aborigen"
"0","0","ila"
"1","1","important"
"1","1","wound"
"2","2","income"
"1","1","tax"
"1","1","filing"
"1","1","refunds"
"17","0","opposites"
"6","0","part"
"2","2","incredible"
"0","0","indoeuropean"
"3","0","courses"
"0","0","listed"
"0","0","universities"
"1","1","office"
"0","0","wilhelm"
"0","0","von"
"0","0","timroth"
"8","1","request"
"1","1","infoseek"
"2","2","ultimate"
"1","1","features"
"1","1","same"
"0","0","inofficial"
"1","1","inquiry"
"0","0","slang"
"1","0","rock"
"0","0","directory"
"0","0","scholars"
"0","0","disintegration"
"0","0","industrial"
"0","0","automation"
"0","0","iia"
"1","0","interactions"
"0","0","virtual"
"0","0","worlds"
"0","0","intercultural"
"0","0","interim"
"0","0","anthropoid"
"0","0","ability"
"4","0","intern"
"3","0","sociology"
"3","0","ijsl"
"0","0","storytelling"
"0","0","ta"
"0","0","connecticut"
"1","0","accessible"
"3","2","top"
"1","1","earnings"
"1","1","investments"
"1","1","user"
"2","1","specialist"
"1","1","spy"
"0","0","internships"
"0","0","dialectologists"
"0","0","inversion"
"1","1","browser"
"2","1","invitation"
"0","0","austerlitz"
"0","0","unix"
"0","0","tex"
"0","0","americanist"
"0","0","symbols"
"0","0","isfc"
"0","0","item"
"0","0","congreso"
"0","0","argentino"
"0","0","hispanistas"
"0","0","firth"
"0","0","situation"
"16","0","japanese"
"3","0","thanks"
"7","0","korean"
"0","0","sec"
"0","0","acq"
"0","0","jeonju"
"0","0","chonju"
"2","0","korea"
"0","0","jireem"
"0","0","utxvms"
"0","0","cc"
"0","0","utexas"
"1","0","edu"
"0","0","kr"
"0","0","nl"
"0","0","austin"
"0","0","tx"
"0","0","utah"
"0","0","keio"
"1","0","indonesian"
"1","0","lexicography"
"0","0","delaware"
"0","0","informatique"
"0","0","montreal"
"0","0","assistant"
"0","0","seelangs"
"0","0","advert"
"0","0","rf"
"0","0","advertisment"
"0","0","lexicographers"
"0","0","academia"
"0","0","sinica"
"0","0","taiwan"
"0","0","sociolinguist"
"0","0","ohio"
"0","0","max"
"0","0","planck"
"6","0","psycholinguistics"
"0","0","india"
"1","1","offering"
"1","0","socio"
"0","0","openings"
"0","0","celex"
"0","0","netherlands"
"0","0","center"
"1","0","lexicographer"
"1","0","microsoft"
"1","0","st"
"0","0","louis"
"1","0","tesol"
"1","0","instructor"
"1","0","portuguese"
"2","0","langues"
"0","0","revue"
"0","0","january"
"1","0","june"
"0","0","textlinguistics"
"2","0","journees"
"0","0","judging"
"0","0","eisteddfodau"
"1","0","judgment"
"1","0","fatigue"
"0","0","stromswold"
"0","0","ross"
"0","0","tang"
"0","0","boyland"
"0","0","boolean"
"1","1","junk"
"1","1","christmas"
"0","0","polgardi"
"2","0","vowel"
"0","0","harmony"
"0","0","kansas"
"1","0","kant"
"0","0","kay"
"0","0","csl"
"1","1","keeps"
"3","3","online"
"0","0","kentucky"
"0","0","kitahara"
"5","0","bibliography"
"0","0","ickl"
"2","0","macintosh"
"0","0","kornfilt"
"0","0","turkish"
"0","0","koyra"
"0","0","chiini"
"0","0","songhay"
"1","0","west"
"0","0","elizabeth"
"0","0","grace"
"0","0","winkler"
"0","0","kroch"
"0","0","constant"
"0","0","hypothesis"
"3","1","all"
"1","1","needs"
"1","1","today"
"0","0","empathy"
"0","0","thematisation"
"0","0","dans"
"1","0","les"
"0","0","lab"
"0","0","labov"
"3","0","tense"
"2","0","logical"
"0","0","languaes"
"0","0","grammaire"
"0","0","modified"
"2","0","dates"
"0","0","interaction"
"0","0","breakdown"
"1","0","processes"
"4","0","gender"
"0","0","legislation"
"0","0","power"
"4","0","metaphor"
"0","0","metaphors"
"0","0","aaa"
"0","0","southwest"
"3","0","indian"
"0","0","migrants"
"1","0","planning"
"0","0","pedagogy"
"0","0","millenium"
"0","0","requirements"
"3","0","evaluation"
"2","0","languaging"
"1","0","across"
"0","0","lasso"
"1","0","wecol"
"1","1","chance"
"0","0","lat"
"0","0","amer"
"3","0","latex"
"0","0","latvian"
"2","0","ld"
"1","0","learn"
"0","0","quebec"
"0","0","city"
"0","0","styles"
"0","0","strategies"
"0","0","childhood"
"0","0","lectureship"
"0","0","leeds"
"0","0","temps"
"0","0","du"
"0","0","passe"
"0","0","francais"
"0","0","leur"
"0","0","semantic"
"0","0","tagging"
"2","0","capitalisation"
"3","0","lg"
"1","1","limited"
"1","1","reservation"
"0","0","nameserver"
"0","0","consortium"
"1","0","ldc"
"0","0","datasources"
"0","0","action"
"0","0","mdia"
"0","0","impact"
"0","0","eastern"
"1","0","britain"
"3","0","fiction"
"1","1","link"
"2","2","sweepstakes"
"0","0","taboo"
"1","0","version"
"1","1","sale"
"1","1","mega"
"1","1","worldwide"
"1","0","literary"
"0","0","llt"
"2","0","natural"
"1","0","looking"
"0","0","hans"
"0","0","heinrich"
"0","0","waengler"
"0","0","horn"
"1","1","love"
"1","1","profile"
"1","1","ysuolvpv"
"0","0","lp"
"6","0","lrec"
"0","0","event"
"0","0","resourcs"
"1","0","lx"
"1","0","parallel"
"0","0","concordancer"
"2","0","summit"
"0","0","vi"
"0","0","usable"
"1","0","classical"
"2","2","major"
"2","0","varieties"
"1","1","within"
"0","0","making"
"0","0","malay"
"0","0","malc"
"0","0","markedness"
"3","2","market"
"1","1","try"
"0","0","maryland"
"1","0","materials"
"0","0","luganda"
"1","0","maya"
"1","0","mayan"
"3","0","meaning"
"2","0","medieval"
"0","0","atlantic"
"0","0","provinces"
"1","0","metathesis"
"1","1","microsynergy"
"0","0","midamerica"
"0","0","mini"
"0","0","split"
"0","0","constituents"
"0","0","contex"
"0","0","diversity"
"0","0","standardisation"
"1","1","mistress"
"1","1","shaved"
"1","1","invites"
"1","1","fetish"
"1","1","party"
"2","0","division"
"0","0","modal"
"4","0","modern"
"1","0","mongolian"
"0","0","mazel"
"0","0","tov"
"4","0","subjects"
"0","0","morphophonemics"
"2","2","move"
"1","1","gates"
"0","0","slt"
"5","0","reminder"
"0","0","muc"
"0","0","rule"
"1","0","ocr"
"2","0","character"
"1","0","recognition"
"1","0","multilinguality"
"0","0","multiple"
"1","0","etymological"
"1","0","sources"
"0","0","domain"
"0","0","mutual"
"0","0","ground"
"0","0","public"
"0","0","binary"
"0","0","classifications"
"0","0","negative"
"0","0","concord"
"0","0","neurophysiology"
"2","0","titles"
"0","0","atomism"
"0","0","bantu"
"0","0","bolognesi"
"0","0","campidanian"
"0","0","sardinian"
"0","0","clinical"
"0","0","hittite"
"5","0","philosophy"
"0","0","production"
"18","0","sociolinguistics"
"1","0","van"
"0","0","vijver"
"0","0","iambic"
"5","0","mitwpl"
"4","0","interface"
"0","0","instruction"
"1","0","network"
"0","0","basque"
"0","0","country"
"1","0","syntaxis"
"0","0","arcling"
"0","0","listserv"
"1","1","mailing"
"0","0","nynorsk"
"0","0","argument"
"2","0","perspectives"
"3","0","publications"
"1","0","title"
"0","0","reflections"
"2","2","savings"
"1","1","discovery"
"1","0","trends"
"0","0","variationist"
"0","0","attitudes"
"2","0","uci"
"1","0","dissertation"
"1","0","dissertations"
"1","0","ippe"
"1","0","nov"
"0","0","mar"
"0","0","nez"
"0","0","perce"
"1","0","nineteenth"
"1","0","roundtable"
"2","0","ia"
"0","0","tal"
"0","0","ai"
"2","0","misc"
"1","0","footnote"
"3","0","banning"
"1","0","accent"
"0","0","allowed"
"1","1","loan"
"1","1","consolidations"
"1","1","bull"
"0","0","nominal"
"2","0","decimal"
"2","0","counting"
"1","1","residents"
"1","0","nonreferential"
"2","1","subscribers"
"0","0","nsf"
"0","0","director"
"0","0","sber"
"1","0","number"
"0","0","invariance"
"0","0","nyankore"
"1","0","obituary"
"0","0","jochem"
"0","0","schindler"
"1","0","obligatory"
"1","0","clitic"
"1","0","doubling"
"0","0","odd"
"0","0","descriptions"
"1","1","closes"
"1","1","march"
"0","0","irish"
"0","0","expert"
"0","0","required"
"0","0","quick"
"0","0","library"
"0","0","catalogs"
"1","1","leads"
"0","0","separatism"
"0","0","versions"
"0","0","newspapers"
"1","1","will"
"1","1","retire"
"1","1","years"
"0","0","closed"
"0","0","optimal"
"1","0","humour"
"0","0","oulipo"
"1","1","latest"
"1","1","greatest"
"1","1","overworked"
"1","1","underpaid"
"0","0","pacling"
"0","0","palatal"
"0","0","palindromes"
"1","1","pardon"
"1","1","intrusion"
"2","2","but"
"5","5","read"
"0","0","parsers"
"3","0","russian"
"0","0","preference"
"0","0","passives"
"2","2","pay"
"0","0","pdt"
"1","1","penpals"
"1","1","freinds"
"1","0","perceiving"
"1","0","performing"
"0","0","ph"
"0","0","studentships"
"1","0","philippine"
"0","0","nat"
"0","0","phoentics"
"0","0","goedemans"
"0","0","weightless"
"0","0","segments"
"0","0","phoneme"
"0","0","bigrams"
"1","0","phonemicity"
"0","0","intonational"
"1","0","identification"
"0","0","competition"
"1","0","eng"
"0","0","physics"
"0","0","dependent"
"0","0","independent"
"0","0","pkdd"
"1","1","wont"
"1","1","regret"
"1","0","poem"
"0","0","point"
"0","0","thailand"
"0","0","policies"
"0","0","politeness"
"0","0","hamada"
"0","0","dragon"
"0","0","hearing"
"0","0","possessives"
"1","1","possible"
"2","2","stock"
"0","0","postdoctoral"
"0","0","fellowships"
"0","0","postings"
"0","0","ppsn"
"0","0","pragmatic"
"0","0","checking"
"0","0","anaphor"
"0","0","roelofs"
"0","0","hoe"
"0","0","bedoel"
"0","0","je"
"0","0","conditional"
"0","0","scott"
"0","0","schwenter"
"0","0","precoling"
"1","0","jakobson"
"1","1","premium"
"1","1","content"
"1","0","prepositions"
"5","5","princess"
"4","4","diana"
"1","1","flash"
"0","0","probus"
"0","0","gasla"
"1","1","prodigious"
"1","1","nfl"
"1","1","picks"
"0","0","marburg"
"0","0","joint"
"0","0","categorial"
"0","0","brazil"
"1","0","modality"
"3","0","sle"
"1","0","prolamat"
"1","1","promote"
"0","0","proofread"
"0","0","proper"
"1","0","proposal"
"1","1","prosperous"
"0","0","prototypical"
"0","0","vso"
"1","1","psoriasis"
"1","1","clear"
"0","0","postdoc"
"0","0","pwpl"
"2","0","volume"
"0","0","plc"
"16","0","q"
"0","0","game"
"0","0","kings"
"0","0","sea"
"0","0","voyage"
"0","0","many"
"0","0","each"
"0","0","kind"
"0","0","fundamental"
"0","0","frequency"
"8","0","terms"
"0","0","incorporation"
"0","0","mandarin"
"0","0","influence"
"3","0","tone"
"0","0","pier"
"0","0","marco"
"0","0","bertinetto"
"1","0","frequencies"
"0","0","lancker"
"0","0","preprint"
"0","0","welsh"
"0","0","wordnet"
"18","0","qs"
"0","0","ask"
"0","0","gogo"
"0","0","ideal"
"0","0","attitude"
"0","0","laryngeal"
"0","0","serrano"
"0","0","hualapai"
"2","0","syllabus"
"1","0","grasshopper"
"0","0","madam"
"0","0","chairwoman"
"0","0","after"
"0","0","causatives"
"1","0","single"
"1","0","mutation"
"0","0","classicalphilology"
"0","0","different"
"0","0","discourses"
"0","0","guide"
"0","0","hist"
"0","0","melcuk"
"0","0","melchuk"
"1","0","narrative"
"2","0","not"
"0","0","preserving"
"0","0","recordings"
"0","0","pseudo"
"0","0","explanations"
"0","0","sexist"
"2","0","example"
"1","0","sentences"
"0","0","standard"
"0","0","codes"
"0","0","status"
"0","0","stieber"
"0","0","law"
"0","0","tagalog"
"0","0","uninflected"
"0","0","tags"
"0","0","voicing"
"0","0","assimilation"
"0","0","vp"
"4","0","raising"
"0","0","interrogatives"
"0","0","aw"
"0","0","ay"
"0","0","alias"
"0","0","icelandic"
"0","0","physical"
"0","0","appearance"
"0","0","sumerian"
"1","0","initial"
"0","0","ccs"
"0","0","unpublished"
"0","0","manuscripts"
"0","0","prince"
"0","0","repetitions"
"0","0","norwegian"
"0","0","quichua"
"1","0","ranlp"
"0","0","vocabulary"
"2","1","distribution"
"1","1","year"
"0","0","maps"
"0","0","iaupe"
"2","0","concordance"
"1","0","remarks"
"1","0","typewriter"
"2","0","typological"
"0","0","political"
"0","0","correctness"
"0","0","genre"
"0","0","intuition"
"0","0","metaling"
"0","0","polarization"
"0","0","reviews"
"0","0","greenberg"
"0","0","sigh"
"0","0","haceks"
"1","0","walloon"
"2","0","uniformitarianism"
"0","0","roscoe"
"4","0","kinship"
"0","0","cree"
"1","0","guinea"
"0","0","karcevskij"
"1","0","gemination"
"0","0","latvia"
"6","0","references"
"2","0","progressive"
"0","0","varia"
"0","0","animals"
"1","0","syldavian"
"1","0","tutorial"
"0","0","mohawk"
"1","0","mel"
"1","0","cuk"
"0","0","nostratic"
"1","0","letting"
"1","0","analytic"
"3","0","synthetic"
"0","0","poetry"
"0","0","bannock"
"0","0","games"
"0","0","democratic"
"2","0","youthese"
"3","0","pig"
"1","0","vowels"
"0","0","pie"
"1","1","real"
"0","0","virus"
"1","1","saver"
"0","0","amharic"
"0","0","bengali"
"0","0","big"
"0","0","al"
"1","1","coupons"
"1","1","discounts"
"1","0","elvis"
"2","2","ems"
"1","1","simply"
"0","0","epia"
"1","1","phonesex"
"0","0","college"
"0","0","freshman"
"0","0","sophomore"
"0","0","level"
"2","2","never"
"1","1","forget"
"0","0","publication"
"0","0","original"
"0","0","karamojong"
"0","0","jie"
"0","0","portugal"
"0","0","identifying"
"0","0","ungrammatical"
"0","0","racist"
"0","0","plot"
"2","0","sapir"
"2","0","whorf"
"1","1","tell"
"0","0","struck"
"0","0","nomo"
"0","0","man"
"0","0","ter"
"0","0","meulen"
"12","0","toc"
"3","2","urgent"
"2","2","buy"
"1","1","recommendation"
"2","1","id"
"1","1","replacement"
"1","1","anywhere"
"1","1","theworld"
"0","0","rea"
"1","1","really"
"1","1","cool"
"1","1","videos"
"0","0","recommendations"
"0","0","set"
"0","0","reduplication"
"0","0","foreigner"
"0","0","talk"
"0","0","reduplicative"
"0","0","polarity"
"0","0","description"
"0","0","romanian"
"1","0","referencing"
"1","0","numbers"
"0","0","wordperfect"
"0","0","wp"
"1","1","refinancing"
"1","1","has"
"3","3","been"
"1","1","easy"
"1","1","regarding"
"1","0","relative"
"0","0","pronouns"
"0","0","pet"
"1","0","cont"
"0","0","agfl"
"2","0","relevance"
"0","0","provisional"
"0","0","iwcs"
"0","0","cvir"
"0","0","req"
"0","0","various"
"0","0","genres"
"0","0","soundex"
"0","0","fellows"
"0","0","cityu"
"0","0","hk"
"0","0","berlin"
"0","0","posts"
"1","0","media"
"1","0","studentship"
"0","0","performance"
"0","0","activities"
"0","0","professional"
"0","0","labels"
"1","1","resource"
"0","0","logics"
"0","0","afrikaans"
"0","0","response"
"3","3","asked"
"0","0","cook"
"0","0","scobbie"
"0","0","autosegmental"
"0","0","representation"
"0","0","watt"
"1","1","pgm"
"1","1","consumer"
"1","1","them"
"0","0","arboreal"
"0","0","windows"
"0","0","ostertag"
"0","0","perez"
"0","0","leroux"
"0","0","glass"
"1","0","risk"
"0","0","rmmla"
"0","0","romanizations"
"0","0","psychological"
"0","0","reality"
"0","0","lecturer"
"0","0","cornell"
"0","0","hattori"
"0","0","dies"
"0","0","salford"
"0","0","seminars"
"0","0","salk"
"0","0","insitute"
"0","0","salt"
"0","0","sampson"
"0","0","educating"
"0","0","eve"
"1","1","hundreds"
"1","1","restaurants"
"1","1","groceries"
"1","1","airlines"
"1","1","sci"
"1","1","fi"
"1","1","convention"
"1","1","scitech"
"1","1","scientific"
"0","0","consultant"
"1","1","credibility"
"0","0","searching"
"1","1","seasons"
"1","1","greetings"
"1","1","santa"
"0","0","ecdl"
"0","0","tsm"
"0","0","mitchell"
"0","0","myles"
"1","1","noveau"
"1","1","rich"
"1","1","travel"
"2","1","agents"
"2","2","seduce"
"2","2","instantly"
"1","1","doesn"
"1","1","interest"
"0","0","langacker"
"0","0","editor"
"0","0","sem"
"0","0","tocharian"
"0","0","saami"
"0","0","dominio"
"0","0","honcoop"
"0","0","dynamic"
"0","0","excursions"
"0","0","weak"
"0","0","islands"
"0","0","kiyoshi"
"0","0","ishikawa"
"1","0","semcom"
"0","0","webnet"
"0","0","conservation"
"0","0","circle"
"0","0","california"
"0","0","bias"
"0","0","epicenes"
"0","0","sexism"
"0","0","shanghaihua"
"0","0","shareware"
"0","0","shenandoah"
"0","0","silliness"
"0","0","silverman"
"0","0","simultaneous"
"0","0","postpositions"
"0","0","pashto"
"1","0","singapore"
"0","0","sinn"
"0","0","und"
"0","0","bedeutung"
"0","0","sintassi"
"0","0","comparata"
"0","0","dell"
"0","0","accordo"
"0","0","participiale"
"0","0","ramanzo"
"0","0","sixth"
"0","0","jk"
"0","0","sky"
"0","0","yearbook"
"0","0","finland"
"1","1","skytop"
"1","1","camera"
"0","0","paris"
"0","0","andrews"
"0","0","slow"
"2","2","promotion"
"0","0","ceases"
"0","0","cancels"
"0","0","harvey"
"0","0","sacks"
"0","0","socioling"
"0","0","vd"
"0","0","haagen"
"0","0","caught"
"0","0","norms"
"0","0","sociolinguistic"
"0","0","readers"
"0","0","developer"
"0","0","experimental"
"0","0","system"
"0","0","propositional"
"1","1","think"
"1","1","sorry"
"1","1","delay"
"1","1","fqtfsqvb"
"0","0","patterns"
"1","0","spontaneous"
"0","0","southeast"
"0","0","evaluator"
"1","0","speaking"
"0","0","silence"
"0","0","laine"
"0","0","berman"
"1","0","finite"
"0","0","jetai"
"0","0","eu"
"0","0","stream"
"0","0","specialization"
"0","0","specific"
"0","0","impairment"
"0","0","acts"
"1","0","dialogue"
"0","0","moves"
"0","0","nasalisation"
"1","0","sposs"
"1","1","stocks"
"1","1","paying"
"1","1","those"
"1","1","airline"
"1","1","fares"
"1","1","strengthen"
"1","1","marriage"
"1","1","relationship"
"1","1","strike"
"0","0","outs"
"1","1","when"
"1","1","iron"
"0","0","americas"
"0","0","organisation"
"0","0","europe"
"0","0","inst"
"0","0","studia"
"0","0","hungarian"
"0","0","stylistics"
"0","0","tranformational"
"1","1","subliminally"
"2","2","success"
"0","0","because"
"0","0","versus"
"0","0","ince"
"0","0","beaver"
"0","0","revisited"
"0","0","formerly"
"0","0","productive"
"0","0","process"
"0","0","banned"
"2","0","transcription"
"0","0","dets"
"0","0","ns"
"0","0","ee"
"0","0","sample"
"0","0","function"
"0","0","glosses"
"0","0","had"
"0","0","imperatives"
"3","1","sites"
"0","0","moo"
"0","0","until"
"0","0","portugese"
"0","0","quantification"
"0","0","recursos"
"0","0","para"
"0","0","el"
"0","0","espanol"
"0","0","ref"
"1","0","models"
"1","1","age"
"0","0","representing"
"0","0","retroflex"
"0","0","size"
"0","0","adjs"
"0","0","quantifiers"
"0","0","tongues"
"0","0","tenses"
"0","0","uptalk"
"1","0","urdu"
"0","0","pronominal"
"0","0","feature"
"0","0","differences"
"0","0","length"
"0","0","orthographies"
"2","0","animal"
"0","0","processors"
"0","0","pt"
"0","0","x"
"0","0","rays"
"0","0","acoustic"
"0","0","signals"
"0","0","master"
"1","1","sumiko"
"1","0","summ"
"0","0","concepts"
"0","0","unknown"
"0","0","bible"
"0","0","translations"
"0","0","adpositional"
"0","0","uses"
"0","0","eye"
"0","0","algonquian"
"0","0","homeland"
"0","0","borrowing"
"0","0","borrowings"
"0","0","replacements"
"0","0","ear"
"0","0","buccalization"
"0","0","doctoral"
"0","0","hebrew"
"0","0","creole"
"0","0","apres"
"0","0","ts"
"0","0","tsch"
"0","0","sibilant"
"0","0","shibilant"
"0","0","half"
"0","0","heavy"
"0","0","onsets"
"0","0","hindi"
"0","0","negated"
"0","0","exclamations"
"0","0","ambiguous"
"0","0","sequences"
"0","0","latins"
"0","0","polish"
"0","0","sri"
"0","0","lanka"
"0","0","taps"
"0","0","flaps"
"0","0","philosophical"
"0","0","textual"
"0","0","criticism"
"0","0","deletion"
"0","0","consonants"
"0","0","symbolism"
"1","0","whatever"
"1","0","happened"
"0","0","acknowledgments"
"0","0","justice"
"0","0","judges"
"0","0","juries"
"0","0","bubbler"
"0","0","refs"
"0","0","quaker"
"1","0","responses"
"2","0","tok"
"1","0","masta"
"0","0","ft"
"0","0","syllabi"
"2","0","third"
"1","0","biannual"
"0","0","internship"
"0","0","opportunities"
"0","0","persons"
"0","0","aphasia"
"0","0","study"
"0","0","swadesh"
"0","0","sycophants"
"0","0","gesture"
"0","0","timing"
"0","0","undergraduate"
"0","0","religion"
"0","0","rime"
"0","0","tables"
"0","0","spain"
"0","0","gradable"
"0","0","quer"
"2","0","mood"
"1","0","selection"
"0","0","julius"
"0","0","tue"
"2","0","table"
"1","0","contents"
"0","0","ronde"
"0","0","sur"
"0","0","langue"
"0","0","litterature"
"1","0","yiddish"
"2","0","tag"
"0","0","accommodations"
"0","0","tagged"
"1","1","take"
"2","2","trip"
"1","1","tami"
"1","1","was"
"1","1","yu"
"0","0","china"
"1","1","preview"
"1","1","teeth"
"1","1","bleaching"
"1","1","whitening"
"1","0","tei"
"0","0","telri"
"0","0","temp"
"1","0","tenure"
"0","0","venezuela"
"0","0","thai"
"2","2","thank"
"1","1","joining"
"1","1","continued"
"1","1","support"
"0","0","hole"
"0","0","pre"
"0","0","chomskyan"
"2","0","embodied"
"2","0","conversational"
"0","0","hacek"
"1","1","got"
"1","1","challenge"
"0","0","collected"
"0","0","bronislaw"
"0","0","pilsudski"
"1","1","hottest"
"2","0","wholes"
"1","1","inside"
"1","1","scoop"
"1","1","toolbox"
"0","0","lanuage"
"0","0","wayana"
"0","0","nations"
"0","0","lexicogrammar"
"0","0","lexis"
"0","0","merry"
"0","0","tongue"
"1","1","side"
"0","0","galicismos"
"1","1","valuable"
"1","1","experience"
"0","0","conventions"
"1","1","thief"
"1","1","proofing"
"1","1","car"
"0","0","thinking"
"0","0","diagrams"
"0","0","icsc"
"0","0","symposia"
"1","1","scary"
"1","1","gold"
"1","1","mine"
"0","0","threatened"
"0","0","sudan"
"0","0","map"
"0","0","procedings"
"0","0","adapted"
"0","0","ijglsa"
"0","0","jall"
"0","0","helen"
"0","0","dry"
"0","0","addition"
"0","0","pisin"
"0","0","tolkien"
"0","0","elvish"
"0","0","tolkienian"
"1","1","tommy"
"1","1","lee"
"1","1","heather"
"1","1","locklear"
"1","1","before"
"1","1","pamela"
"1","1","anderson"
"0","0","bibliographies"
"1","1","total"
"0","0","towards"
"0","0","culturally"
"0","0","situated"
"0","0","continuous"
"1","0","tree"
"0","0","adjoining"
"0","0","macros"
"0","0","tromsoe"
"0","0","vo"
"0","0","ov"
"1","1","troubling"
"1","1","let"
"1","1","brighten"
"0","0","turn"
"0","0","measurement"
"0","0","twlt"
"0","0","twente"
"0","0","summaries"
"0","0","typos"
"0","0","fromkin"
"0","0","rodman"
"0","0","textbook"
"0","0","ua"
"0","0","appeal"
"0","0","arief"
"0","0","budiman"
"1","1","uce"
"1","1","successful"
"0","0","dept"
"0","0","bulletin"
"0","0","tesl"
"1","0","gopher"
"2","0","understanding"
"1","0","universal"
"0","0","anthropology"
"0","0","universals"
"1","1","degree"
"0","0","alabama"
"0","0","durham"
"0","0","chair"
"0","0","carolina"
"1","0","allgemeine"
"1","0","sprachwissenschaft"
"0","0","updates"
"0","0","webpage"
"0","0","slrf"
"0","0","lehrstuhl"
"0","0","fuer"
"0","0","vacancy"
"0","0","iulc"
"0","0","usage"
"0","0","usc"
"0","0","ea"
"0","0","acquiring"
"1","1","carefully"
"1","1","viagra"
"1","1","hollander"
"0","0","vilem"
"0","0","mathesius"
"0","0","lecture"
"0","0","prague"
"0","0","vmc"
"0","0","wsh"
"0","0","voyeur"
"0","0","tons"
"1","1","product"
"1","1","assemblers"
"1","1","warning"
"1","1","wasteland"
"1","1","darker"
"1","1","desire"
"2","0","wccfl"
"0","0","predication"
"0","0","xiv"
"1","1","brighter"
"1","1","faster"
"1","1","than"
"1","1","ever"
"1","1","created"
"1","1","tried"
"1","1","calling"
"1","1","spider"
"1","1","webentrepreneurs"
"1","1","webmining"
"0","0","western"
"1","1","welcome"
"1","1","jokes"
"1","1","magazine"
"1","1","cn"
"1","1","lifeplan"
"0","0","speaks"
"0","0","linguistically"
"1","1","cruise"
"1","1","antigua"
"1","1","porsche"
"1","1","empower"
"1","1","users"
"0","0","wkshp"
"0","0","wml"
"0","0","wolfram"
"0","0","schilling"
"0","0","estes"
"0","0","northern"
"0","0","op"
"0","0","mass"
"0","0","workbook"
"0","0","annoncement"
"0","0","clitics"
"0","0","databases"
"0","0","space"
"0","0","dec"
"0","0","semi"
"0","0","heads"
"0","0","visual"
"0","0","representations"
"0","0","interpretations"
"1","0","conferences"
"0","0","ma"
"1","1","would"
"1","1","wow"
"0","0","wrong"
"0","0","lctl"
"0","0","path"
"0","0","unc"
"0","0","servers"
"1","1","xenical"
"1","1","fat"
"1","1","blocking"
"1","1","drug"
"1","1","approved"
"1","1","fda"
"0","0","xi"
"0","0","selim"
"0","0","xth"
"0","0","nordic"
"1","1","entertainment"
"0","0","yale"
"1","1","deserve"
"1","1","break"
"1","1","gotta"
"2","2","join"
"1","1","bancuri"
"1","1","kiddin"
"1","1","bet"
"1","1","source"
"1","1","invited"
"0","0","youth"
"0","0","gang"
"0","0","lipolalia"
"1","0","yuen"
"1","0","ren"
"0","0","chao"
"1","0","zellig"
"1","0","harris"
"1","1","zero"
"1","1","down"
